6 282 283
62 141 282
63 283 141
2 284 285
64 140 284
62 285 140
5 286 287
63 142 286
64 287 142
6 288 282
65 144 288
62 282 144
3 219 289
31 143 219
65 289 143
2 285 222
62 145 285
31 222 145
7 290 291
66 147 290
67 291 147
4 226 292
33 146 226
66 292 146
3 293 224
67 148 293
33 224 148
7 294 290
68 150 294
66 290 150
8 295 296
69 149 295
68 296 149
4 292 297
66 151 292
69 297 151
12 259 298
51 153 259
70 298 153
8 296 262
68 152 296
51 262 152
7 299 294
70 154 299
68 294 154
7 291 300
67 156 291
71 300 156
3 289 293
65 155 289
67 293 155
6 301 288
71 157 301
65 288 157
17 302 303
72 159 302
73 303 159
24 236 304
38 158 236
72 304 158
20 305 234
73 160 305
38 234 160
17 306 302
74 162 306
72 302 162
25 307 308
75 161 307
74 308 161
24 304 309
72 163 304
75 309 163
19 267 310
55 165 267
76 310 165
25 308 270
74 164 308
55 270 164
17 311 306
76 166 311
74 306 166
17 303 312
73 168 303
77 312 168
20 265 305
53 167 265
73 305 167
12 313 264
77 169 313
53 264 169
18 314 315
78 171 314
79 315 171
26 246 316
43 170 246
78 316 170
27 317 244
79 172 317
43 244 172
18 318 314
80 174 318
78 314 174
23 319 320
81 173 319
80 320 173
26 316 321
78 175 316
81 321 175
16 275 322
59 177 275
82 322 177
23 320 278
80 176 320
59 278 176
18 323 318
82 178 323
80 318 178
18 315 324
79 180 315
83 324 180
27 273 317
57 179 273
79 317 179
19 325 272
83 181 325
57 272 181
10 326 327
84 183 326
85 327 183
9 256 328
48 182 256
84 328 182
15 329 254
85 184 329
48 254 184
10 330 326
86 186 330
84 326 186
5 331 332
87 185 331
86 332 185
9 328 333
84 187 328
87 333 187
6 283 334
63 189 283
88 334 189
5 332 286
86 188 332
63 286 188
10 335 330
88 190 335
86 330 190
10 327 336
85 192 327
89 336 192
15 281 329
61 191 281
85 329 191
16 337 280
89 193 337
61 280 193
11 338 339
90 195 338
91 339 195
7 300 340
71 194 300
90 340 194
6 341 301
91 196 341
71 301 196
11 342 338
92 198 342
90 338 198
12 298 343
70 197 298
92 343 197
7 340 299
90 199 340
70 299 199
17 312 344
77 201 312
93 344 201
12 343 313
92 200 343
77 313 200
11 345 342
93 202 345
92 342 202
11 339 346
91 204 339
94 346 204
6 334 341
88 203 334
91 341 203
10 347 335
94 205 347
88 335 205
11 346 348
94 207 346
95 348 207
10 336 347
89 206 336
94 347 206
16 349 337
95 208 349
89 337 208
11 348 350
95 210 348
96 350 210
16 322 349
82 209 322
95 349 209
18 351 323
96 211 351
82 323 211
11 350 352
96 213 350
97 352 213
18 324 351
83 212 324
96 351 212
19 353 325
97 214 353
83 325 214
17 344 311
93 216 344
76 311 216
11 352 345
97 215 352
93 345 215
19 310 353
76 217 310
97 353 217
